año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2021,76520,Palmira,Sur,2044901,Naranja,Anual,1727.62
2021,76520,Palmira,Sur,2044101,Mandarina,Anual,149.26
2021,76403,La Victoria,Norte,2044901,Naranja,Anual,780
2021,76497,Obando,Norte,2044901,Naranja,Anual,219.55
2021,76497,Obando,Norte,2043601,Limón,Anual,15.43
2021,76318,Guacarí,Centro,2044101,Mandarina,Anual,143.84
2021,76318,Guacarí,Centro,2043601,Limón,Anual,41.48
2021,76275,Florida,Sur,2044901,Naranja,Anual,1879.47
2021,76364,Jamundí,Sur,2044901,Naranja,Anual,14769.65
2021,76377,La Cumbre,Sur,2040201,Aguacate Hass,Anual,56
2021,76318,Guacarí,Centro,2044901,Naranja,Anual,1152.63
2021,76364,Jamundí,Sur,2044101,Mandarina,Anual,1216.5
2021,76364,Jamundí,Sur,2043601,Limón,Anual,389.26
2021,76670,San Pedro,Centro,2044101,Mandarina,Anual,171.86
2021,76670,San Pedro,Centro,2044901,Naranja,Anual,0
2021,76736,Sevilla,Centro,2040201,Aguacate Hass,Anual,2668.8
2021,76670,San Pedro,Centro,2043601,Limón,Anual,364
2021,76622,Roldanillo,Norte,2044101,Mandarina,Anual,166.88
2021,76823,Toro,Norte,2040201,Aguacate Hass,Anual,720
2021,76823,Toro,Norte,2043601,Limón,Anual,3.95
2021,76736,Sevilla,Centro,2043601,Limón,Anual,1302.38
2021,76736,Sevilla,Centro,2044901,Naranja,Anual,16629.7
2021,76736,Sevilla,Centro,2044101,Mandarina,Anual,2299.55
2021,76606,Restrepo,Centro,2043601,Limón,Anual,19.29
2021,76606,Restrepo,Centro,2044101,Mandarina,Anual,54.8
2021,76563,Pradera,Sur,2043601,Limón,Anual,79.98
2021,76563,Pradera,Sur,2044901,Naranja,Anual,119.96
2021,76563,Pradera,Sur,2044101,Mandarina,Anual,15.01
2021,76616,Riofrío,Centro,2044901,Naranja,Anual,859.91
2021,76622,Roldanillo,Norte,2040201,Aguacate Hass,Anual,4880
2021,76622,Roldanillo,Norte,2043601,Limón,Anual,24.96
2021,76616,Riofrío,Centro,2040201,Aguacate Hass,Anual,385
2021,76606,Restrepo,Centro,2044901,Naranja,Anual,365.91
2021,76616,Riofrío,Centro,2044101,Mandarina,Anual,111.97
2021,76616,Riofrío,Centro,2043601,Limón,Anual,44.59
2021,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,7565
2021,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,5000
2021,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,1695
2021,76100,Bolivar,Norte,2040201,Aguacate Hass,Anual,17192
2021,76054,Argelia,Norte,2044901,Naranja,Anual,71.04
2021,76054,Argelia,Norte,2044101,Mandarina,Anual,6.85
2021,76100,Bolivar,Norte,2043601,Limón,Anual,83.12
2021,76113,Bugalagrande,Centro,2040201,Aguacate Hass,Anual,1375
2021,76111,Buga,Centro,2044901,Naranja,Anual,150.41
2021,76113,Bugalagrande,Centro,2044101,Mandarina,Anual,1963.24
2021,76113,Bugalagrande,Centro,2043601,Limón,Anual,444.23
2021,76111,Buga,Centro,2044101,Mandarina,Anual,30.89
2021,76111,Buga,Centro,2043601,Limón,Anual,10
2021,76020,Alcalá,Norte,2044101,Mandarina,Anual,4100.79
2021,76020,Alcalá,Norte,2043601,Limón,Anual,265.89
2021,76020,Alcalá,Norte,2044901,Naranja,Anual,11381.38
2021,76036,Andalucia,Centro,2043601,Limón,Anual,81.09
2021,76001,Cali,Sur,2044101,Mandarina,Anual,57.44
2021,76020,Alcalá,Norte,2040201,Aguacate Hass,Anual,126.07
2021,76001,Cali,Sur,2044901,Naranja,Anual,461.97
2021,76041,Ansermanuevo,Norte,2044901,Naranja,Anual,374.23
2021,76041,Ansermanuevo,Norte,2044101,Mandarina,Anual,56.04
2021,76054,Argelia,Norte,2043601,Limón,Anual,3.37
2021,76054,Argelia,Norte,2040201,Aguacate Hass,Anual,998.4
2021,76036,Andalucia,Centro,2044901,Naranja,Anual,3041.84
2021,76036,Andalucia,Centro,2044101,Mandarina,Anual,544.91
2021,76041,Ansermanuevo,Norte,2040201,Aguacate Hass,Anual,190.8
2021,76041,Ansermanuevo,Norte,2043601,Limón,Anual,20
2021,76246,El Cairo,Norte,2043601,Limón,Anual,6.12
2021,76246,El Cairo,Norte,2040201,Aguacate Hass,Anual,684
2021,76246,El Cairo,Norte,2044901,Naranja,Anual,94.81
2021,76246,El Cairo,Norte,2044101,Mandarina,Anual,7.1
2021,76243,El Aguila,Norte,2043601,Limón,Anual,4
2021,76243,El Aguila,Norte,2040201,Aguacate Hass,Anual,300
2021,76243,El Aguila,Norte,2044901,Naranja,Anual,93.14
2021,76275,Florida,Sur,2044101,Mandarina,Anual,281.46
2021,76275,Florida,Sur,2043601,Limón,Anual,99.07
2021,76248,El Cerrito,Sur,2044901,Naranja,Anual,399.18
2021,76248,El Cerrito,Sur,2043601,Limón,Anual,21.04
2021,76248,El Cerrito,Sur,2044101,Mandarina,Anual,59.78
2021,76250,El Dovio,Norte,2040201,Aguacate Hass,Anual,114
2021,76126,Calima Darién,Centro,2040201,Aguacate Hass,Anual,919.071
2021,76126,Calima Darién,Centro,2044101,Mandarina,Anual,28.17
2021,76130,Candelaria,Sur,2043601,Limón,Anual,40.82
2021,76126,Calima Darién,Centro,2044901,Naranja,Anual,76.2
2021,76122,Caicedonia,Centro,2040201,Aguacate Hass,Anual,1605
2021,76113,Bugalagrande,Centro,2044901,Naranja,Anual,13109.73
2021,76122,Caicedonia,Centro,2044901,Naranja,Anual,20514.36
2021,76122,Caicedonia,Centro,2043601,Limón,Anual,1037.33
2021,76122,Caicedonia,Centro,2044101,Mandarina,Anual,2605.92
2021,76233,Dagua,Sur,2043601,Limón,Anual,379.93
2021,76233,Dagua,Sur,2041600,Chontaduro,Anual,196
2021,76233,Dagua,Sur,2044901,Naranja,Anual,3898.92
2021,76233,Dagua,Sur,2044101,Mandarina,Anual,809.01
2021,76130,Candelaria,Sur,2044901,Naranja,Anual,653.66
2021,76130,Candelaria,Sur,2044101,Mandarina,Anual,130.52
2021,76147,Cartago,Norte,2044901,Naranja,Anual,5586.3
2021,76147,Cartago,Norte,2044101,Mandarina,Anual,859.95
2021,76147,Cartago,Norte,2043601,Limón,Anual,143.06
2021,76126,Calima Darién,Centro,2046500,Uchuva,Anual,0.62
2021,76622,Roldanillo,Norte,2042700,Fresa,Anual,4.3
2021,76834,Tuluá,Centro,2042700,Fresa,Anual,315
2021,76845,Ulloa,Norte,2043800,Macadamia,Anual,35
2021,76892,Yumbo,Sur,2043100,Gulupa,Anual,0
2021,76606,Restrepo,Centro,2043800,Macadamia,Anual,100
2021,76275,Florida,Sur,2043800,Macadamia,Anual,14
2021,76364,Jamundí,Sur,2046800,Zapote,Anual,7.5
2021,76520,Palmira,Sur,2046800,Zapote,Anual,27.6
2021,76520,Palmira,Sur,2042200,Curuba,Anual,13.2
2021,76892,Yumbo,Sur,2043601,Limón,Anual,33.55
2021,76892,Yumbo,Sur,2044101,Mandarina,Anual,14.31
2021,76890,Yotoco,Centro,2044901,Naranja,Anual,1135.17
2021,76869,Vijes,Sur,2044901,Naranja,Anual,833.86
2021,76890,Yotoco,Centro,2044101,Mandarina,Anual,121.43
2021,76890,Yotoco,Centro,2043601,Limón,Anual,25.64
2021,76895,Zarzal,Norte,2044901,Naranja,Anual,2122.2
2021,76895,Zarzal,Norte,2044101,Mandarina,Anual,335.51
2021,76895,Zarzal,Norte,2043601,Limón,Anual,118.09
2021,76892,Yumbo,Sur,2044901,Naranja,Anual,274.94
2021,76834,Tuluá,Centro,2040201,Aguacate Hass,Anual,162
2021,76834,Tuluá,Centro,2043601,Limón,Anual,0
2021,76828,Trujillo,Centro,2040201,Aguacate Hass,Anual,172
2021,76828,Trujillo,Centro,2043601,Limón,Anual,16.26
2021,76869,Vijes,Sur,2044101,Mandarina,Anual,97.43
2021,76869,Vijes,Sur,2043601,Limón,Anual,27.3
2021,76845,Ulloa,Norte,2043601,Limón,Anual,70.75
2021,76845,Ulloa,Norte,2044101,Mandarina,Anual,67
2021,76845,Ulloa,Norte,2044901,Naranja,Anual,1789.66
2021,76863,Versalles,Norte,2040201,Aguacate Hass,Anual,442.4
2020,76616,Riofrío,Centro,2040201,Aguacate Hass,Anual,430
2020,76606,Restrepo,Centro,2040901,Bananito,Anual,48
2020,76377,La Cumbre,Sur,2040201,Aguacate Hass,Anual,0
2020,76400,La Unión,Norte,2040201,Aguacate Hass,Anual,408
2020,76828,Trujillo,Centro,2040201,Aguacate Hass,Anual,220
2020,76823,Toro,Norte,2040201,Aguacate Hass,Anual,720
2020,76834,Tuluá,Centro,2040201,Aguacate Hass,Anual,192
2020,76622,Roldanillo,Norte,2040201,Aguacate Hass,Anual,1720
2020,76736,Sevilla,Centro,2040201,Aguacate Hass,Anual,5004
2020,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2020,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,462
2020,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,1995
2020,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3864
2020,76122,Caicedonia,Centro,2040201,Aguacate Hass,Anual,5195.4
2020,76113,Bugalagrande,Centro,2040201,Aguacate Hass,Anual,360
2020,76020,Alcalá,Norte,2040201,Aguacate Hass,Anual,60
2020,76054,Argelia,Norte,2040201,Aguacate Hass,Anual,569.6
2020,76100,Bolivar,Norte,2040201,Aguacate Hass,Anual,2595
2020,76041,Ansermanuevo,Norte,2040201,Aguacate Hass,Anual,160.8
2020,76250,El Dovio,Norte,2040201,Aguacate Hass,Anual,113.92
2020,76306,Ginebra,Sur,2040201,Aguacate Hass,Anual,6.36
2020,76233,Dagua,Sur,2041600,Chontaduro,Anual,196
2020,76126,Calima Darién,Centro,2040201,Aguacate Hass,Anual,471.6
2020,76246,El Cairo,Norte,2040201,Aguacate Hass,Anual,256
2020,76243,El Aguila,Norte,2040201,Aguacate Hass,Anual,250
2020,76243,El Aguila,Norte,2042400,Durazno,Anual,0
2020,76243,El Aguila,Norte,2042700,Fresa,Anual,0
2020,76275,Florida,Sur,2043800,Macadamia,Anual,21
2020,76126,Calima Darién,Centro,2043100,Gulupa,Anual,12.5
2020,76306,Ginebra,Sur,2046800,Zapote,Anual,0
2020,76834,Tuluá,Centro,2042200,Curuba,Anual,63
2020,76834,Tuluá,Centro,2042700,Fresa,Anual,345
2020,76892,Yumbo,Sur,2046800,Zapote,Anual,13.44
2020,76892,Yumbo,Sur,2042700,Fresa,Anual,0
2020,76845,Ulloa,Norte,2043800,Macadamia,Anual,35
2020,76863,Versalles,Norte,2042700,Fresa,Anual,0
2020,76520,Palmira,Sur,2042200,Curuba,Anual,13.2
2020,76364,Jamundí,Sur,2046800,Zapote,Anual,17.5
2020,76606,Restrepo,Centro,2043800,Macadamia,Anual,81
2020,76520,Palmira,Sur,2042700,Fresa,Anual,0
2020,76520,Palmira,Sur,2046800,Zapote,Anual,16.1
2020,76863,Versalles,Norte,2040201,Aguacate Hass,Anual,661.8
2019,76606,Restrepo,Centro,2040901,Bananito,Anual,72
2019,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2019,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,420
2019,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,1970
2019,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3864
2019,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2019,76233,Dagua,Sur,2041600,Chontaduro,Anual,126
2019,76275,Florida,Sur,2042700,Fresa,Anual,52.5
2019,76275,Florida,Sur,2043800,Macadamia,Anual,21
2019,76364,Jamundí,Sur,2046800,Zapote,Anual,22.5
2019,76126,Calima Darién,Centro,2043100,Gulupa,Anual,62.5
2019,76243,El Aguila,Norte,2042700,Fresa,Anual,1.6
2019,76834,Tuluá,Centro,2042700,Fresa,Anual,434
2019,76845,Ulloa,Norte,2043800,Macadamia,Anual,0
2019,76834,Tuluá,Centro,2042200,Curuba,Anual,324
2019,76892,Yumbo,Sur,2046800,Zapote,Anual,13.44
2019,76863,Versalles,Norte,2042700,Fresa,Anual,2
2019,76606,Restrepo,Centro,2043800,Macadamia,Anual,81
2019,76520,Palmira,Sur,2046800,Zapote,Anual,16.1
2019,76622,Roldanillo,Norte,2042700,Fresa,Anual,64.5
2019,76126,Calima Darién,Centro,2042400,Durazno,Anual,0
2018,76606,Restrepo,Centro,2040901,Bananito,Anual,120
2018,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,420
2018,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3864
2018,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2018,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,1475
2018,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2018,76233,Dagua,Sur,2041600,Chontaduro,Anual,119
2018,76275,Florida,Sur,2043800,Macadamia,Anual,21
2018,76520,Palmira,Sur,2042200,Curuba,Anual,7.2
2018,76364,Jamundí,Sur,2046800,Zapote,Anual,37.5
2018,76243,El Aguila,Norte,2042700,Fresa,Anual,1.6
2018,76834,Tuluá,Centro,2042700,Fresa,Anual,434
2018,76834,Tuluá,Centro,2042200,Curuba,Anual,306
2018,76863,Versalles,Norte,2042700,Fresa,Anual,2
2018,76606,Restrepo,Centro,2043800,Macadamia,Anual,67.5
2018,76520,Palmira,Sur,2046800,Zapote,Anual,16.1
2018,76622,Roldanillo,Norte,2042700,Fresa,Anual,64.5
2017,76606,Restrepo,Centro,2040901,Bananito,Anual,200
2017,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3804
2017,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2017,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,7000
2017,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,1760
2017,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2017,76233,Dagua,Sur,2041600,Chontaduro,Anual,119
2017,76364,Jamundí,Sur,2046800,Zapote,Anual,68.75
2017,76520,Palmira,Sur,2046800,Zapote,Anual,0
2017,76275,Florida,Sur,2043800,Macadamia,Anual,120
2017,76845,Ulloa,Norte,2043800,Macadamia,Anual,0
2017,76834,Tuluá,Centro,2042700,Fresa,Anual,387.5
2017,76892,Yumbo,Sur,2046800,Zapote,Anual,18
2017,76863,Versalles,Norte,2042700,Fresa,Anual,8
2017,76622,Roldanillo,Norte,2042700,Fresa,Anual,64.5
2017,76606,Restrepo,Centro,2043800,Macadamia,Anual,54
2017,76041,Ansermanuevo,Norte,2043100,Gulupa,Anual,0
2017,76111,Buga,Centro,2042700,Fresa,Anual,0
2017,76111,Buga,Centro,2042200,Curuba,Anual,20
2016,76606,Restrepo,Centro,2040901,Bananito,Anual,216
2016,76834,Tuluá,Centro,2042200,Curuba,Anual,288
2016,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3864
2016,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,3640
2016,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3900
2016,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2016,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2016,76233,Dagua,Sur,2041600,Chontaduro,Anual,119
2016,76275,Florida,Sur,2043800,Macadamia,Anual,120
2016,76520,Palmira,Sur,2046800,Zapote,Anual,45.54
2016,76364,Jamundí,Sur,2046800,Zapote,Anual,62
2016,76834,Tuluá,Centro,2042700,Fresa,Anual,312.5
2016,76892,Yumbo,Sur,2046800,Zapote,Anual,18
2016,76863,Versalles,Norte,2042700,Fresa,Anual,8
2016,76606,Restrepo,Centro,2043800,Macadamia,Anual,54
2016,76563,Pradera,Sur,2042700,Fresa,Anual,245
2016,76100,Bolivar,Norte,2042400,Durazno,Anual,306
2015,76606,Restrepo,Centro,2040901,Bananito,Anual,192
2015,76834,Tuluá,Centro,2042200,Curuba,Anual,256
2015,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,12992
2015,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3804
2015,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3700
2015,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9312
2015,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2015,76233,Dagua,Sur,2041600,Chontaduro,Anual,204
2015,76364,Jamundí,Sur,2040500,Arazá,Anual,4.8
2015,76275,Florida,Sur,2043800,Macadamia,Anual,120
2015,76364,Jamundí,Sur,2043100,Gulupa,Anual,25.6
2015,76364,Jamundí,Sur,2046800,Zapote,Anual,82
2015,76834,Tuluá,Centro,2042700,Fresa,Anual,31
2015,76863,Versalles,Norte,2042700,Fresa,Anual,13
2015,76563,Pradera,Sur,2042700,Fresa,Anual,245
2015,76520,Palmira,Sur,2046800,Zapote,Anual,69
2015,76606,Restrepo,Centro,2043800,Macadamia,Anual,36
2015,76100,Bolivar,Norte,2042400,Durazno,Anual,702
2014,76606,Restrepo,Centro,2040901,Bananito,Anual,176
2014,76834,Tuluá,Centro,2042200,Curuba,Anual,256
2014,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,45920
2014,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3864
2014,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3670
2014,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9600
2014,76100,Bolivar,Norte,2041600,Chontaduro,Anual,48
2014,76233,Dagua,Sur,2041600,Chontaduro,Anual,204
2014,76275,Florida,Sur,2043800,Macadamia,Anual,120
2014,76054,Argelia,Norte,2042700,Fresa,Anual,1.5
2014,76100,Bolivar,Norte,2042400,Durazno,Anual,792
2014,76364,Jamundí,Sur,2040500,Arazá,Anual,4.8
2014,76834,Tuluá,Centro,2042700,Fresa,Anual,33
2014,76863,Versalles,Norte,2042700,Fresa,Anual,8
2014,76364,Jamundí,Sur,2046800,Zapote,Anual,96
2014,76563,Pradera,Sur,2042700,Fresa,Anual,245
2014,76606,Restrepo,Centro,2043800,Macadamia,Anual,40.5
2013,76606,Restrepo,Centro,2040901,Bananito,Anual,136
2013,76834,Tuluá,Centro,2042200,Curuba,Anual,256
2013,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3670
2013,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9636
2013,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48524
2013,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3996
2013,76100,Bolivar,Norte,2041600,Chontaduro,Anual,64
2013,76233,Dagua,Sur,2041600,Chontaduro,Anual,204
2013,76364,Jamundí,Sur,2046800,Zapote,Anual,180
2013,76275,Florida,Sur,2043800,Macadamia,Anual,300
2013,76863,Versalles,Norte,2042700,Fresa,Anual,1
2013,76563,Pradera,Sur,2042700,Fresa,Anual,245
2013,76606,Restrepo,Centro,2043800,Macadamia,Anual,36
2013,76054,Argelia,Norte,2042700,Fresa,Anual,2
2012,76606,Restrepo,Centro,2040901,Bananito,Anual,128
2012,76845,Ulloa,Norte,2040901,Bananito,Anual,0
2012,76834,Tuluá,Centro,2042200,Curuba,Anual,256
2012,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,5408
2012,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9696
2012,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48524
2012,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3852
2012,76111,Buga,Centro,2042200,Curuba,Anual,63
2012,76111,Buga,Centro,2041100,Brevo,Anual,2
2012,76020,Alcalá,Norte,2040901,Bananito,Anual,15
2012,76054,Argelia,Norte,2040901,Bananito,Anual,1071
2012,76233,Dagua,Sur,2041600,Chontaduro,Anual,84
2012,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2012,76364,Jamundí,Sur,2046800,Zapote,Anual,180
2012,76563,Pradera,Sur,2043800,Macadamia,Anual,45
2012,76863,Versalles,Norte,2042700,Fresa,Anual,4
2012,76275,Florida,Sur,2043800,Macadamia,Anual,360
2012,76111,Buga,Centro,2041100,Brevo,Anual,2
2012,76036,Andalucia,Centro,2046800,Zapote,Anual,372
2012,76895,Zarzal,Norte,2041600,Chontaduro,Anual,0
2012,76890,Yotoco,Centro,2042200,Curuba,Anual,1
2011,76892,Yumbo,Sur,2046800,Zapote,Anual,0
2011,76606,Restrepo,Centro,2040901,Bananito,Anual,88
2011,76834,Tuluá,Centro,2042200,Curuba,Anual,256
2011,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9732
2011,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48664
2011,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,6058
2011,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3852
2011,76111,Buga,Centro,2041100,Brevo,Anual,2
2011,76111,Buga,Centro,2042200,Curuba,Anual,63
2011,76020,Alcalá,Norte,2040901,Bananito,Anual,15
2011,76233,Dagua,Sur,2041600,Chontaduro,Anual,84
2011,76318,Guacarí,Centro,2044800,Morera,Anual,88
2011,76275,Florida,Sur,2043800,Macadamia,Anual,0
2011,76606,Restrepo,Centro,2043800,Macadamia,Anual,0
2011,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2011,76563,Pradera,Sur,2043800,Macadamia,Anual,45
2011,76036,Andalucia,Centro,2046800,Zapote,Anual,372
2011,76111,Buga,Centro,2041100,Brevo,Anual,2
2010,76834,Tuluá,Centro,2042200,Curuba,Anual,264
2010,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48608
2010,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3900
2010,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3400
2010,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9756
2010,76111,Buga,Centro,2041100,Brevo,Anual,2
2010,76111,Buga,Centro,2042200,Curuba,Anual,75
2010,76020,Alcalá,Norte,2040901,Bananito,Anual,42
2010,76041,Ansermanuevo,Norte,2041600,Chontaduro,Anual,0
2010,76233,Dagua,Sur,2041600,Chontaduro,Anual,84
2010,76377,La Cumbre,Sur,2044400,Manzana,Anual,300
2010,76318,Guacarí,Centro,2044800,Morera,Anual,88
2010,76364,Jamundí,Sur,2046800,Zapote,Anual,192
2010,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2010,76892,Yumbo,Sur,2046800,Zapote,Anual,0
2010,76563,Pradera,Sur,2043800,Macadamia,Anual,45
2010,76606,Restrepo,Centro,2043800,Macadamia,Anual,0
2010,76036,Andalucia,Centro,2046800,Zapote,Anual,289
2010,76275,Florida,Sur,2043800,Macadamia,Anual,0
2010,76041,Ansermanuevo,Norte,2041800,Ciruela,Anual,0
2010,76111,Buga,Centro,2041100,Brevo,Anual,2
2009,76834,Tuluá,Centro,2042200,Curuba,Anual,264
2009,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3400
2009,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9600
2009,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48538
2009,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3900
2009,76111,Buga,Centro,2042200,Curuba,Anual,90
2009,76020,Alcalá,Norte,2040901,Bananito,Anual,42
2009,76233,Dagua,Sur,2041600,Chontaduro,Anual,77
2009,76233,Dagua,Sur,2041000,Borojó,Anual,216
2009,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2009,76364,Jamundí,Sur,2046800,Zapote,Anual,192
2009,76563,Pradera,Sur,2043800,Macadamia,Anual,45
2009,76622,Roldanillo,Norte,2042700,Fresa,Anual,20
2009,76892,Yumbo,Sur,2046800,Zapote,Anual,0
2009,76606,Restrepo,Centro,2043800,Macadamia,Anual,0
2009,76036,Andalucia,Centro,2046800,Zapote,Anual,442
2009,76318,Guacarí,Centro,2044800,Morera,Anual,88
2009,76275,Florida,Sur,2043800,Macadamia,Anual,80
2008,76834,Tuluá,Centro,2042200,Curuba,Anual,403
2008,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3400
2008,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9600
2008,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48538
2008,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3900
2008,76111,Buga,Centro,2042200,Curuba,Anual,80
2008,76020,Alcalá,Norte,2040901,Bananito,Anual,42
2008,76233,Dagua,Sur,2041600,Chontaduro,Anual,77
2008,76233,Dagua,Sur,2041000,Borojó,Anual,242
2008,76377,La Cumbre,Sur,2044400,Manzana,Anual,150
2008,76364,Jamundí,Sur,2046800,Zapote,Anual,144
2008,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2008,76892,Yumbo,Sur,2046800,Zapote,Anual,0
2008,76563,Pradera,Sur,2043800,Macadamia,Anual,150
2008,76606,Restrepo,Centro,2043800,Macadamia,Anual,0
2008,76036,Andalucia,Centro,2046800,Zapote,Anual,1248
2008,76318,Guacarí,Centro,2044800,Morera,Anual,88
2008,76275,Florida,Sur,2043800,Macadamia,Anual,80
2007,76364,Jamundí,Sur,2041600,Chontaduro,Anual,20
2007,76834,Tuluá,Centro,2042200,Curuba,Anual,600
2007,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48482
2007,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3900
2007,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3610
2007,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9684
2007,76111,Buga,Centro,2041100,Brevo,Anual,2
2007,76111,Buga,Centro,2042200,Curuba,Anual,264
2007,76233,Dagua,Sur,2041000,Borojó,Anual,242
2007,76233,Dagua,Sur,2041600,Chontaduro,Anual,133
2007,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
2007,76364,Jamundí,Sur,2046800,Zapote,Anual,195
2007,76377,La Cumbre,Sur,2044400,Manzana,Anual,150
2007,76563,Pradera,Sur,2043800,Macadamia,Anual,200
2007,76606,Restrepo,Centro,2043800,Macadamia,Anual,0
2007,76111,Buga,Centro,2041100,Brevo,Anual,2
2007,76036,Andalucia,Centro,2046800,Zapote,Anual,1248
2007,76318,Guacarí,Centro,2044800,Morera,Anual,88
2007,76275,Florida,Sur,2043800,Macadamia,Anual,0
2006,76403,La Victoria,Norte,2041600,Chontaduro,Anual,60
2006,76364,Jamundí,Sur,2041600,Chontaduro,Anual,20
2006,76400,La Unión,Norte,2041100,Brevo,Anual,48
2006,76863,Versalles,Norte,2041100,Brevo,Anual,21
2006,76834,Tuluá,Centro,2042200,Curuba,Anual,765
2006,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,9684
2006,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,48440
2006,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,3000
2006,76109,Buenaventura,Pacifico,2041900,Coco,Anual,3900
2006,76111,Buga,Centro,2042200,Curuba,Anual,246
2006,76111,Buga,Centro,2041100,Brevo,Anual,2
2006,76233,Dagua,Sur,2041600,Chontaduro,Anual,168
2006,76233,Dagua,Sur,2041000,Borojó,Anual,242
2006,76377,La Cumbre,Sur,2044400,Manzana,Anual,138
2006,76364,Jamundí,Sur,2046800,Zapote,Anual,195
2006,76400,La Unión,Norte,2041100,Brevo,Anual,48
2006,76563,Pradera,Sur,2043800,Macadamia,Anual,200
2006,76863,Versalles,Norte,2041100,Brevo,Anual,21
2006,76403,La Victoria,Norte,2041800,Ciruela,Anual,81
